,bh,bh_id,bj,jg_id,jgmc,njdm_id,njmc,xqh_id,zyh,zyh_id,zymc
2150,09201001,09201001,广电091,20,新闻与传播学院,2009,2009,1,2010,2010,
2151,09201002,09201002,广电092,20,新闻与传播学院,2009,2009,1,2012,2012,广播电视新闻学(网络传播)(2012)
2152,10201001,10201001,广电101,20,新闻与传播学院,2010,2010,1,2010,2010,
2153,10201002,10201002,广电102,20,新闻与传播学院,2010,2010,1,2012,2012,广播电视新闻学(网络传播)(2012)
2154,102010003,102010003,广电103,20,新闻与传播学院,2010,2010,1,2014,2014,
2155,11201001,11201001,广电111,20,新闻与传播学院,2011,2011,1,2010,2010,
2156,11201002,11201002,广电112,20,新闻与传播学院,2011,2011,1,2012,2012,广播电视新闻学(网络传播)(2012)
2157,12201001,12201001,广电121,20,新闻与传播学院,2012,2012,1,2010,2010,
2158,12201002,12201002,广电122,20,新闻与传播学院,2012,2012,1,2010,2010,
2159,12201003,12201003,广电123,20,新闻与传播学院,2012,2012,1,2012,2012,广播电视新闻学(网络传播)(2012)
2160,12201004,12201004,广电124,20,新闻与传播学院,2012,2012,1,2014,2014,
2161,13205001,13205001,广电131,20,新闻与传播学院,2013,2013,1,2050,2050,广播电视学(2050)
2162,13205002,13205002,广电132,20,新闻与传播学院,2013,2013,1,2050,2050,广播电视学(2050)
2163,13205003,13205003,广电133,20,新闻与传播学院,2013,2013,1,2050,2050,广播电视学(2050)
2164,14205001,14205001,广电141,20,新闻与传播学院,2014,2014,1,2050,2050,广播电视学(2050)
2165,14205002,14205002,广电142,20,新闻与传播学院,2014,2014,1,2050,2050,广播电视学(2050)
2166,14205003,14205003,广电143,20,新闻与传播学院,2014,2014,1,2050,2050,广播电视学(2050)
2167,15205001,15205001,广电151,20,新闻与传播学院,2015,2015,1,2050,2050,广播电视学(2050)
2168,15205002,15205002,广电152,20,新闻与传播学院,2015,2015,1,2050,2050,广播电视学(2050)
2169,15205003,6E55A4FAD16E54B6E0531F6411AC4266,广电153,20,新闻与传播学院,2015,2015,1,2050,2050,广播电视学(2050)
2170,16205001,16205001,广电161,20,新闻与传播学院,2016,2016,1,2050,2050,广播电视学(2050)
2171,16205002,16205002,广电162,20,新闻与传播学院,2016,2016,1,2050,2050,广播电视学(2050)
2172,17205001,17205001,广电171,20,新闻与传播学院,2017,2017,1,2050,2050,广播电视学(2050)
2173,17205002,17205002,广电172,20,新闻与传播学院,2017,2017,1,2050,2050,广播电视学(2050)
2174,182050001,182050001,广电181,20,新闻与传播学院,2018,2018,1,2050,2050,广播电视学(2050)
2175,182050002,182050002,广电182,20,新闻与传播学院,2018,2018,1,2050,2050,广播电视学(2050)
2176,182050003,182050003,广电183,20,新闻与传播学院,2018,2018,1,2050,2050,广播电视学(2050)
2177,192050001,192050001,广电191,20,新闻与传播学院,2019,2019,1,2050,2050,广播电视学(2050)
2178,192050002,192050002,广电192,20,新闻与传播学院,2019,2019,1,2050,2050,广播电视学(2050)
2179,192050003,192050003,广电193,20,新闻与传播学院,2019,2019,1,2050,2050,广播电视学(2050)
2180,05202001,05202001,广告051,20,新闻与传播学院,2005,,1,2020,2020,广告学(2020)
2181,06202001,06202001,广告061,20,新闻与传播学院,2006,2006,1,2020,2020,广告学(2020)
2182,07202001,07202001,广告071,20,新闻与传播学院,2007,2007,1,2020,2020,广告学(2020)
2183,08202001,08202001,广告081,20,新闻与传播学院,2008,2008,1,2020,2020,广告学(2020)
2184,09202001,09202001,广告091,20,新闻与传播学院,2009,2009,1,2020,2020,广告学(2020)
2185,10202001,10202001,广告101,20,新闻与传播学院,2010,2010,1,2020,2020,广告学(2020)
2186,11202001,11202001,广告111,20,新闻与传播学院,2011,2011,1,2020,2020,广告学(2020)
2187,12202001,12202001,广告121,20,新闻与传播学院,2012,2012,1,2020,2020,广告学(2020)
2188,13202001,13202001,广告131,20,新闻与传播学院,2013,2013,1,2020,2020,广告学(2020)
2189,14202001,14202001,广告141,20,新闻与传播学院,2014,2014,1,2020,2020,广告学(2020)
2190,15202001,15202001,广告151,20,新闻与传播学院,2015,2015,1,2020,2020,广告学(2020)
2191,16202001,16202001,广告161,20,新闻与传播学院,2016,2016,1,2020,2020,广告学(2020)
2192,17202001,17202001,广告171,20,新闻与传播学院,2017,2017,1,2020,2020,广告学(2020)
2193,14206001,14206001,媒体141,20,新闻与传播学院,2014,2014,1,2060,2060,网络与新媒体(2060)
2194,15206001,15206001,媒体151,20,新闻与传播学院,2015,2015,1,2060,2060,网络与新媒体(2060)
2195,15206002,15206002,媒体152,20,新闻与传播学院,2015,2015,1,2060,2060,网络与新媒体(2060)
2196,15206003,15206003,媒体153,20,新闻与传播学院,2015,2015,1,2060,2060,网络与新媒体(2060)
2197,16206001,16206001,媒体161,20,新闻与传播学院,2016,2016,1,2060,2060,网络与新媒体(2060)
2198,17206001,17206001,媒体171,20,新闻与传播学院,2017,2017,1,2060,2060,网络与新媒体(2060)
2199,182060001,182060001,媒体181,20,新闻与传播学院,2018,2018,1,2060,2060,网络与新媒体(2060)
2200,182060002,182060002,媒体182,20,新闻与传播学院,2018,2018,1,2060,2060,网络与新媒体(2060)
2201,182060003,182060003,媒体183,20,新闻与传播学院,2018,2018,1,2060,2060,网络与新媒体(2060)
2202,192060001,192060001,媒体191,20,新闻与传播学院,2019,2019,1,2060,2060,网络与新媒体(2060)
2203,192060002,192060002,媒体192,20,新闻与传播学院,2019,2019,1,2060,2060,网络与新媒体(2060)
2204,192060003,192060003,媒体193,20,新闻与传播学院,2019,2019,1,2060,2060,网络与新媒体(2060)
2205,08201001,08201001,新闻081,20,新闻与传播学院,2008,2008,1,2010,2010,
2206,08201202,08201202,新闻082,20,新闻与传播学院,2008,2008,1,2012,2012,广播电视新闻学(网络传播)(2012)
2207,08201401,08201401,新闻083,20,新闻与传播学院,2008,2008,1,2014,2014,
2208,17211004,17211004,社音171,21,音乐舞蹈学院,2017,2017,1,2112,2112,音乐学(社会音乐)(2112)
2209,17211005,17211005,社音172,21,音乐舞蹈学院,2017,2017,1,2112,2112,音乐学(社会音乐)(2112)
2210,182110001,182110001,社音181,21,音乐舞蹈学院,2018,2018,1,2110,2110,音乐学(2110)
2211,182110002,182110002,社音182,21,音乐舞蹈学院,2018,2018,1,2110,2110,音乐学(2110)
2212,192110001,192110001,社音191,21,音乐舞蹈学院,2019,2019,1,2110,2110,音乐学(2110)
2213,192110002,192110002,社音192,21,音乐舞蹈学院,2019,2019,1,2110,2110,音乐学(2110)
2214,0521A301,0521A301,舞蹈051,21,音乐舞蹈学院,2005,,1,21A3,21A3,
2215,0621A301,0621A301,舞蹈061,21,音乐舞蹈学院,2006,2006,1,21A3,21A3,
2216,0721A301,0721A301,舞蹈071,21,音乐舞蹈学院,2007,2007,1,21A3,21A3,
2217,08212101,08212101,舞蹈081,21,音乐舞蹈学院,2008,2008,1,2121,2121,舞蹈编导(教师教育)(2121)
2218,08212202,08212202,舞蹈082,21,音乐舞蹈学院,2008,2008,1,2122,2122,舞蹈编导(编导)(2122)
2219,09212001,09212001,舞蹈091,21,音乐舞蹈学院,2009,2009,1,2121,2121,舞蹈编导(教师教育)(2121)
2220,09212002,09212002,舞蹈092,21,音乐舞蹈学院,2009,2009,1,2122,2122,舞蹈编导(编导)(2122)
2221,10212001,10212001,舞蹈101,21,音乐舞蹈学院,2010,2010,1,2121,2121,舞蹈编导(教师教育)(2121)
2222,10212002,10212002,舞蹈102,21,音乐舞蹈学院,2010,2010,1,2122,2122,舞蹈编导(编导)(2122)
2223,11212001,11212001,舞蹈111,21,音乐舞蹈学院,2011,2011,1,2121,2121,舞蹈编导(教师教育)(2121)
2224,11212002,11212002,舞蹈112,21,音乐舞蹈学院,2011,2011,1,2122,2122,舞蹈编导(编导)(2122)
2225,12212001,12212001,舞蹈121,21,音乐舞蹈学院,2012,2012,1,2121,2121,舞蹈编导(教师教育)(2121)
2226,12212002,12212002,舞蹈122,21,音乐舞蹈学院,2012,2012,1,2122,2122,舞蹈编导(编导)(2122)
2227,13212001,13212001,舞蹈131,21,音乐舞蹈学院,2013,2013,1,2121,2121,舞蹈编导(教师教育)(2121)
2228,13212002,13212002,舞蹈132,21,音乐舞蹈学院,2013,2013,1,2122,2122,舞蹈编导(编导)(2122)
2229,14212001,14212001,舞蹈141,21,音乐舞蹈学院,2014,2014,1,2121,2121,舞蹈编导(教师教育)(2121)
2230,14212002,14212002,舞蹈142,21,音乐舞蹈学院,2014,2014,1,2122,2122,舞蹈编导(编导)(2122)
2231,15212001,15212001,舞蹈151,21,音乐舞蹈学院,2015,2015,1,2121,2121,舞蹈编导(教师教育)(2121)
2232,15212002,15212002,舞蹈152,21,音乐舞蹈学院,2015,2015,1,2122,2122,舞蹈编导(编导)(2122)
2233,16212001,16212001,舞蹈161,21,音乐舞蹈学院,2016,2016,1,2121,2121,舞蹈编导(教师教育)(2121)
2234,16212002,16212002,舞蹈162,21,音乐舞蹈学院,2016,2016,1,2122,2122,舞蹈编导(编导)(2122)
2235,17212001,17212001,舞蹈171,21,音乐舞蹈学院,2017,2017,1,2122,2122,舞蹈编导(编导)(2122)
2236,17212002,17212002,舞蹈172,21,音乐舞蹈学院,2017,2017,1,2122,2122,舞蹈编导(编导)(2122)
2237,182120001,182120001,舞蹈181,21,音乐舞蹈学院,2018,2018,1,2120,2120,舞蹈编导(2120)
2238,182120002,182120002,舞蹈182,21,音乐舞蹈学院,2018,2018,1,2120,2120,舞蹈编导(2120)
2239,182120003,182120003,舞蹈183,21,音乐舞蹈学院,2018,2018,1,2120,2120,舞蹈编导(2120)
2240,192120001,192120001,舞蹈191,21,音乐舞蹈学院,2019,2019,1,2120,2120,舞蹈编导(2120)
2241,192120002,192120002,舞蹈192,21,音乐舞蹈学院,2019,2019,1,2120,2120,舞蹈编导(2120)
2242,192120003,192120003,舞蹈193,21,音乐舞蹈学院,2019,2019,1,2120,2120,舞蹈编导(2120)
2243,0521A101,0521A101,音乐051,21,音乐舞蹈学院,2005,,1,21A1,21A1,
2244,0521A402,0521A402,音乐052,21,音乐舞蹈学院,2005,,1,21A4,21A4,
2245,0521A203,0521A203,音乐053,21,音乐舞蹈学院,2005,,1,21A2,21A2,
2246,0621A101,0621A101,音乐061,21,音乐舞蹈学院,2006,2006,1,21A1,21A1,
2247,0621A402,0621A402,音乐062,21,音乐舞蹈学院,2006,2006,1,21A4,21A4,
2248,0621A203,0621A203,音乐063,21,音乐舞蹈学院,2006,2006,1,21A2,21A2,
2249,0721A101,0721A101,音乐071,21,音乐舞蹈学院,2007,2007,1,21A1,21A1,
2250,0721A402,0721A402,音乐072,21,音乐舞蹈学院,2007,2007,1,21A4,21A4,
2251,0721A203,0721A203,音乐073,21,音乐舞蹈学院,2007,2007,1,21A2,21A2,
2252,08211101,08211101,音乐081,21,音乐舞蹈学院,2008,2008,1,2111,2111,音乐学(教师教育)(2111)
2253,08211102,08211102,音乐082,21,音乐舞蹈学院,2008,2008,1,2111,2111,音乐学(教师教育)(2111)
2254,08211203,08211203,音乐083,21,音乐舞蹈学院,2008,2008,1,2112,2112,音乐学(社会音乐)(2112)
2255,09211001,09211001,音乐091,21,音乐舞蹈学院,2009,2009,1,2111,2111,音乐学(教师教育)(2111)
2256,09211002,09211002,音乐092,21,音乐舞蹈学院,2009,2009,1,2111,2111,音乐学(教师教育)(2111)
2257,09211003,09211003,音乐093,21,音乐舞蹈学院,2009,2009,1,2111,2111,音乐学(教师教育)(2111)
2258,10211001,10211001,音乐101,21,音乐舞蹈学院,2010,2010,1,2111,2111,音乐学(教师教育)(2111)
2259,10211002,10211002,音乐102,21,音乐舞蹈学院,2010,2010,1,2111,2111,音乐学(教师教育)(2111)
2260,10211003,10211003,音乐103,21,音乐舞蹈学院,2010,2010,1,2111,2111,音乐学(教师教育)(2111)
2261,11211001,11211001,音乐111,21,音乐舞蹈学院,2011,2011,1,2111,2111,音乐学(教师教育)(2111)
2262,11211002,11211002,音乐112,21,音乐舞蹈学院,2011,2011,1,2111,2111,音乐学(教师教育)(2111)
2263,11211003,11211003,音乐113,21,音乐舞蹈学院,2011,2011,1,2111,2111,音乐学(教师教育)(2111)
2264,12211001,12211001,音乐121,21,音乐舞蹈学院,2012,2012,1,2110,2110,音乐学(2110)
2265,12211002,12211002,音乐122,21,音乐舞蹈学院,2012,2012,1,2110,2110,音乐学(2110)
2266,12211003,12211003,音乐123,21,音乐舞蹈学院,2012,2012,1,2110,2110,音乐学(2110)
2267,13211001,13211001,音乐131,21,音乐舞蹈学院,2013,2013,1,2110,2110,音乐学(2110)
2268,13211002,13211002,音乐132,21,音乐舞蹈学院,2013,2013,1,2110,2110,音乐学(2110)
2269,13211003,13211003,音乐133,21,音乐舞蹈学院,2013,2013,1,2110,2110,音乐学(2110)
2270,14211001,14211001,音乐141,21,音乐舞蹈学院,2014,2014,1,2110,2110,音乐学(2110)
2271,14211002,14211002,音乐142,21,音乐舞蹈学院,2014,2014,1,2110,2110,音乐学(2110)
2272,14211003,14211003,音乐143,21,音乐舞蹈学院,2014,2014,1,2110,2110,音乐学(2110)
2273,15211001,15211001,音乐151,21,音乐舞蹈学院,2015,2015,1,2110,2110,音乐学(2110)
2274,15211002,15211002,音乐152,21,音乐舞蹈学院,2015,2015,1,2110,2110,音乐学(2110)
2275,15211003,15211003,音乐153,21,音乐舞蹈学院,2015,2015,1,2110,2110,音乐学(2110)
2276,16211001,16211001,音乐161,21,音乐舞蹈学院,2016,2016,1,2110,2110,音乐学(2110)
2277,16211002,16211002,音乐162,21,音乐舞蹈学院,2016,2016,1,2110,2110,音乐学(2110)
2278,16211003,16211003,音乐163,21,音乐舞蹈学院,2016,2016,1,2110,2110,音乐学(2110)
2279,17211001,17211001,音乐171,21,音乐舞蹈学院,2017,2017,1,2111,2111,音乐学(教师教育)(2111)
2280,17211002,17211002,音乐172,21,音乐舞蹈学院,2017,2017,1,2111,2111,音乐学(教师教育)(2111)
2281,17211003,17211003,音乐173,21,音乐舞蹈学院,2017,2017,1,2111,2111,音乐学(教师教育)(2111)
2282,182113001,182113001,音乐181,21,音乐舞蹈学院,2018,2018,1,2113,6BC10423C2DE3226E053206411AC7AEF,音乐学(师范)(2113)
2283,182113002,182113002,音乐182,21,音乐舞蹈学院,2018,2018,1,2113,6BC10423C2DE3226E053206411AC7AEF,音乐学(师范)(2113)
2284,182113003,182113003,音乐183,21,音乐舞蹈学院,2018,2018,1,2113,6BC10423C2DE3226E053206411AC7AEF,音乐学(师范)(2113)
2285,192113001,192113001,音乐191,21,音乐舞蹈学院,2019,2019,1,2113,6BC10423C2DE3226E053206411AC7AEF,音乐学(师范)(2113)
2286,192113002,192113002,音乐192,21,音乐舞蹈学院,2019,2019,1,2113,6BC10423C2DE3226E053206411AC7AEF,音乐学(师范)(2113)
2287,192113003,192113003,音乐193,21,音乐舞蹈学院,2019,2019,1,2113,6BC10423C2DE3226E053206411AC7AEF,音乐学(师范)(2113)
2288,09032001,09032001,思教091,63,马克思主义学院(政治与公民教育学院),2009,2009,1,0320,0320,
2289,09032002,09032002,思教092,63,马克思主义学院(政治与公民教育学院),2009,2009,1,0320,0320,
2290,10032001,10032001,思教101,63,马克思主义学院(政治与公民教育学院),2010,2010,1,0320,0320,
2291,10032002,10032002,思教102,63,马克思主义学院(政治与公民教育学院),2010,2010,1,0320,0320,
2292,11032001,11032001,思教111,63,马克思主义学院(政治与公民教育学院),2011,2011,1,0320,0320,
2293,12032001,12032001,思教121,63,马克思主义学院(政治与公民教育学院),2012,2012,1,0320,0320,
2294,13631001,13631001,思教131,63,马克思主义学院(政治与公民教育学院),2013,2013,1,6310,6310,思想政治教育(6310)
2295,14631001,14631001,思教141,63,马克思主义学院(政治与公民教育学院),2014,2014,1,6310,6310,思想政治教育(6310)
2296,15631001,15631001,思教151,63,马克思主义学院(政治与公民教育学院),2015,2015,1,6310,6310,思想政治教育(6310)
2297,16631001,16631001,思教161,63,马克思主义学院(政治与公民教育学院),2016,2016,1,6310,6310,思想政治教育(6310)
2298,17631001,17631001,思教171,63,马克思主义学院(政治与公民教育学院),2017,2017,1,6310,6310,思想政治教育(6310)
2299,186311001,186311001,思教181,63,马克思主义学院(政治与公民教育学院),2018,2018,1,6311,6BC10423C2BF3226E053206411AC7AEF,思想政治教育(师范)(6311)
2300,196311001,196311001,思教191,63,马克思主义学院(政治与公民教育学院),2019,2019,1,6311,6BC10423C2BF3226E053206411AC7AEF,思想政治教育(师范)(6311)
2301,196311002,196311002,思教192,63,马克思主义学院(政治与公民教育学院),2019,2019,1,6311,6BC10423C2BF3226E053206411AC7AEF,思想政治教育(师范)(6311)
2302,05131001,05131001,国贸051,64,经济与统计学院,2005,,1,6410,6410,国际经济与贸易(6410)
2303,06131001,06131001,国贸061,64,经济与统计学院,2006,2006,1,6410,6410,国际经济与贸易(6410)
2304,07131001,07131001,国贸071,64,经济与统计学院,2007,2007,1,6410,6410,国际经济与贸易(6410)
2305,08131001,08131001,国贸081,64,经济与统计学院,2008,2008,1,6410,6410,国际经济与贸易(6410)
2306,09131001,09131001,国贸091,64,经济与统计学院,2009,2009,1,6410,6410,国际经济与贸易(6410)
2307,10131001,10131001,国贸101,64,经济与统计学院,2010,2010,1,6410,6410,国际经济与贸易(6410)
2308,11131001,11131001,国贸111,64,经济与统计学院,2011,2011,1,6410,6410,国际经济与贸易(6410)
2309,11131002,11131002,国贸112,64,经济与统计学院,2011,2011,1,6410,6410,国际经济与贸易(6410)
2310,12131001,12131001,国贸121,64,经济与统计学院,2012,2012,1,6410,6410,国际经济与贸易(6410)
2311,12131002,12131002,国贸122,64,经济与统计学院,2012,2012,1,6410,6410,国际经济与贸易(6410)
2312,12131003,12131003,国贸123,64,经济与统计学院,2012,2012,1,6410,6410,国际经济与贸易(6410)
2313,12131004,12131004,国贸124,64,经济与统计学院,2012,2012,1,6410,6410,国际经济与贸易(6410)
2314,13641001,13641001,国贸131,64,经济与统计学院,2013,2013,1,6410,6410,国际经济与贸易(6410)
2315,13641002,13641002,国贸132,64,经济与统计学院,2013,2013,1,6410,6410,国际经济与贸易(6410)
2316,13641003,13641003,国贸133,64,经济与统计学院,2013,2013,1,6410,6410,国际经济与贸易(6410)
2317,13641004,13641004,国贸134,64,经济与统计学院,2013,2013,1,6410,6410,国际经济与贸易(6410)
2318,14641001,14641001,国贸141,64,经济与统计学院,2014,2014,1,6410,6410,国际经济与贸易(6410)
2319,14641002,14641002,国贸142,64,经济与统计学院,2014,2014,1,6410,6410,国际经济与贸易(6410)
2320,14641003,14641003,国贸143,64,经济与统计学院,2014,2014,1,6410,6410,国际经济与贸易(6410)
2321,14641004,14641004,国贸144,64,经济与统计学院,2014,2014,1,6410,6410,国际经济与贸易(6410)
2322,15641001,15641001,国贸151,64,经济与统计学院,2015,2015,1,6410,6410,国际经济与贸易(6410)
2323,15641002,15641002,国贸152,64,经济与统计学院,2015,2015,1,6410,6410,国际经济与贸易(6410)
2324,15641003,15641003,国贸153,64,经济与统计学院,2015,2015,1,6410,6410,国际经济与贸易(6410)
2325,15641004,15641004,国贸154,64,经济与统计学院,2015,2015,1,6410,6410,国际经济与贸易(6410)
2326,16641001,16641001,国贸161,64,经济与统计学院,2016,2016,1,6410,6410,国际经济与贸易(6410)
2327,16641002,16641002,国贸162,64,经济与统计学院,2016,2016,1,6410,6410,国际经济与贸易(6410)
2328,16641003,16641003,国贸163,64,经济与统计学院,2016,2016,1,6410,6410,国际经济与贸易(6410)
2329,16641004,16641004,国贸164,64,经济与统计学院,2016,2016,1,6410,6410,国际经济与贸易(6410)
2330,17641001,17641001,国贸171,64,经济与统计学院,2017,2017,1,6410,6410,国际经济与贸易(6410)
2331,17641002,17641002,国贸172,64,经济与统计学院,2017,2017,1,6410,6410,国际经济与贸易(6410)
2332,17641003,17641003,国贸173,64,经济与统计学院,2017,2017,1,6410,6410,国际经济与贸易(6410)
2333,17641004,17641004,国贸174,64,经济与统计学院,2017,2017,1,6410,6410,国际经济与贸易(6410)
2334,186410001,186410001,国贸181,64,经济与统计学院,2018,2018,1,6410,6410,国际经济与贸易(6410)
2335,186410002,186410002,国贸182,64,经济与统计学院,2018,2018,1,6410,6410,国际经济与贸易(6410)
2336,186410003,6BD0B269FC644493E053206411AC7239,国贸183,64,经济与统计学院,2018,2018,1,6410,6410,国际经济与贸易(6410)
2337,196410001,196410001,国贸191,64,经济与统计学院,2019,2019,2,6410,6410,国际经济与贸易(6410)
2338,196410002,196410002,国贸192,64,经济与统计学院,2019,2019,2,6410,6410,国际经济与贸易(6410)
2339,05133001,05133001,会计051,64,经济与统计学院,2005,,1,6430,6430,会计学(6430)
2340,06133001,06133001,会计061,64,经济与统计学院,2006,2006,1,6430,6430,会计学(6430)
2341,06133002,06133002,会计062,64,经济与统计学院,2006,2006,1,6430,6430,会计学(6430)
2342,07133001,07133001,会计071,64,经济与统计学院,2007,2007,1,6430,6430,会计学(6430)
2343,07133002,07133002,会计072,64,经济与统计学院,2007,2007,1,6430,6430,会计学(6430)
2344,08133001,08133001,会计081,64,经济与统计学院,2008,2008,1,6430,6430,会计学(6430)
2345,08133002,08133002,会计082,64,经济与统计学院,2008,2008,1,6430,6430,会计学(6430)
2346,09133001,09133001,会计091,64,经济与统计学院,2009,2009,1,6430,6430,会计学(6430)
2347,09133002,09133002,会计092,64,经济与统计学院,2009,2009,1,6430,6430,会计学(6430)
2348,10133001,10133001,会计101,64,经济与统计学院,2010,2010,1,6430,6430,会计学(6430)
2349,10133002,10133002,会计102,64,经济与统计学院,2010,2010,1,6430,6430,会计学(6430)
2350,11133001,11133001,会计111,64,经济与统计学院,2011,2011,1,6430,6430,会计学(6430)
2351,11133002,11133002,会计112,64,经济与统计学院,2011,2011,1,6430,6430,会计学(6430)
2352,12133001,12133001,会计121,64,经济与统计学院,2012,2012,1,6430,6430,会计学(6430)
2353,12133002,12133002,会计122,64,经济与统计学院,2012,2012,1,6430,6430,会计学(6430)
2354,12133003,12133003,会计123,64,经济与统计学院,2012,2012,1,6430,6430,会计学(6430)
2355,12133004,12133004,会计124,64,经济与统计学院,2012,2012,1,6430,6430,会计学(6430)
2356,13643001,13643001,会计131,64,经济与统计学院,2013,2013,1,6430,6430,会计学(6430)
2357,13643002,13643002,会计132,64,经济与统计学院,2013,2013,1,6430,6430,会计学(6430)
2358,13643003,13643003,会计133,64,经济与统计学院,2013,2013,1,6430,6430,会计学(6430)
2359,13643004,13643004,会计134,64,经济与统计学院,2013,2013,1,6430,6430,会计学(6430)
2360,14643001,14643001,会计141,64,经济与统计学院,2014,2014,1,6430,6430,会计学(6430)
2361,14643002,14643002,会计142,64,经济与统计学院,2014,2014,1,6430,6430,会计学(6430)
2362,14643003,14643003,会计143,64,经济与统计学院,2014,2014,1,6430,6430,会计学(6430)
2363,14643004,14643004,会计144,64,经济与统计学院,2014,2014,1,6430,6430,会计学(6430)
2364,15643001,15643001,会计151,64,经济与统计学院,2015,2015,1,6430,6430,会计学(6430)
2365,15643002,15643002,会计152,64,经济与统计学院,2015,2015,1,6430,6430,会计学(6430)
2366,15643003,15643003,会计153,64,经济与统计学院,2015,2015,1,6430,6430,会计学(6430)
2367,15643004,15643004,会计154,64,经济与统计学院,2015,2015,1,6430,6430,会计学(6430)
2368,16643001,16643001,会计161,64,经济与统计学院,2016,2016,1,6430,6430,会计学(6430)
2369,16643002,16643002,会计162,64,经济与统计学院,2016,2016,1,6430,6430,会计学(6430)
2370,16643003,16643003,会计163,64,经济与统计学院,2016,2016,1,6430,6430,会计学(6430)
2371,16643004,16643004,会计164,64,经济与统计学院,2016,2016,1,6430,6430,会计学(6430)
2372,17643001,17643001,会计171,64,经济与统计学院,2017,2017,1,6430,6430,会计学(6430)
2373,17643002,17643002,会计172,64,经济与统计学院,2017,2017,1,6430,6430,会计学(6430)
2374,17643003,17643003,会计173,64,经济与统计学院,2017,2017,1,6430,6430,会计学(6430)
2375,17643004,17643004,会计174,64,经济与统计学院,2017,2017,1,6430,6430,会计学(6430)
2376,186430001,186430001,会计181,64,经济与统计学院,2018,2018,1,6430,6430,会计学(6430)
2377,186430002,186430002,会计182,64,经济与统计学院,2018,2018,1,6430,6430,会计学(6430)
2378,186430003,186430003,会计183,64,经济与统计学院,2018,2018,1,6430,6430,会计学(6430)
2379,186430004,186430004,会计184,64,经济与统计学院,2018,2018,1,6430,6430,会计学(6430)
2380,186430005,6BD0ACA9C8CA4466E053206411AC1C8C,会计185,64,经济与统计学院,2018,2018,1,6430,6430,会计学(6430)
2381,196430001,196430001,会计191,64,经济与统计学院,2019,2019,2,6430,6430,会计学(6430)
2382,196430002,196430002,会计192,64,经济与统计学院,2019,2019,2,6430,6430,会计学(6430)
2383,196430003,196430003,会计193,64,经济与统计学院,2019,2019,2,6430,6430,会计学(6430)
2384,196430004,196430004,会计194,64,经济与统计学院,2019,2019,2,6430,6430,会计学(6430)
2385,196430005,196430005,会计195,64,经济与统计学院,2019,2019,2,6430,6430,会计学(6430)
2386,15646001,15646001,金工151,64,经济与统计学院,2015,2015,1,6460,6460,金融工程(6460)
2387,15646002,15646002,金工152,64,经济与统计学院,2015,2015,1,6460,6460,金融工程(6460)
2388,16646001,16646001,金工161,64,经济与统计学院,2016,2016,1,6460,6460,金融工程(6460)
2389,17646001,17646001,金工171,64,经济与统计学院,2017,2017,1,6460,6460,金融工程(6460)
2390,05132001,05132001,金融051,64,经济与统计学院,2005,,1,6420,6420,金融学(6420)
2391,06132001,06132001,金融061,64,经济与统计学院,2006,2006,1,6420,6420,金融学(6420)
2392,07132001,07132001,金融071,64,经济与统计学院,2007,2007,1,6420,6420,金融学(6420)
2393,08132001,08132001,金融081,64,经济与统计学院,2008,2008,1,6420,6420,金融学(6420)
2394,09132001,09132001,金融091,64,经济与统计学院,2009,2009,1,6420,6420,金融学(6420)
2395,10132001,10132001,金融101,64,经济与统计学院,2010,2010,1,6420,6420,金融学(6420)
2396,11132001,11132001,金融111,64,经济与统计学院,2011,2011,1,6420,6420,金融学(6420)
2397,11132002,11132002,金融112,64,经济与统计学院,2011,2011,1,6420,6420,金融学(6420)
2398,12132001,12132001,金融121,64,经济与统计学院,2012,2012,1,6420,6420,金融学(6420)
2399,12132002,12132002,金融122,64,经济与统计学院,2012,2012,1,6420,6420,金融学(6420)
2400,12132003,12132003,金融123,64,经济与统计学院,2012,2012,1,6420,6420,金融学(6420)
2401,12132004,12132004,金融124,64,经济与统计学院,2012,2012,1,6420,6420,金融学(6420)
2402,13642001,13642001,金融131,64,经济与统计学院,2013,2013,1,6420,6420,金融学(6420)
2403,13642002,13642002,金融132,64,经济与统计学院,2013,2013,1,6420,6420,金融学(6420)
2404,13642003,13642003,金融133,64,经济与统计学院,2013,2013,1,6420,6420,金融学(6420)
2405,13642004,13642004,金融134,64,经济与统计学院,2013,2013,1,6420,6420,金融学(6420)
2406,13643005,13643005,金融135,64,经济与统计学院,2013,2013,1,6420,6420,金融学(6420)
2407,14642001,14642001,金融141,64,经济与统计学院,2014,2014,1,6420,6420,金融学(6420)
2408,14642002,14642002,金融142,64,经济与统计学院,2014,2014,1,6420,6420,金融学(6420)
2409,14642003,14642003,金融143,64,经济与统计学院,2014,2014,1,6420,6420,金融学(6420)
2410,14642004,14642004,金融144,64,经济与统计学院,2014,2014,1,6420,6420,金融学(6420)
2411,14643005,14643005,金融145,64,经济与统计学院,2014,2014,1,6420,6420,金融学(6420)
2412,15642001,15642001,金融151,64,经济与统计学院,2015,2015,1,6420,6420,金融学(6420)
2413,15642002,15642002,金融152,64,经济与统计学院,2015,2015,1,6420,6420,金融学(6420)
2414,15642003,15642003,金融153,64,经济与统计学院,2015,2015,1,6420,6420,金融学(6420)
2415,15642004,15642004,金融154,64,经济与统计学院,2015,2015,1,6420,6420,金融学(6420)
